id,bg+1:00
p05_8554,7.7498860551431425
p05_8555,8.847343653395852
p05_8556,7.946344539537058
p05_8557,9.878143892156709
p05_8558,4.770896771181837
p05_8559,7.150705558048741
p05_8560,8.300681028333948
p05_8561,5.4602096880207265
p05_8562,6.964780309504599
p05_8563,9.710707383444745
p06_8383,10.267403760294247
p06_8384,5.571399323516298
p06_8385,12.590968828353867
p06_8386,6.848021723450739
p06_8387,6.72054007476176
p06_8388,7.152821705729328
p06_8389,15.66675029790889
p06_8390,13.926176763641223
p06_8391,8.85824632880438
p06_8392,11.369471833949852
p06_8393,6.247190478351548
p06_8394,6.373180796029204
p06_8395,9.21389117395949
p06_8396,7.489466589453123
p06_8397,7.32691241829901
p06_8398,8.429858412057426
p06_8399,8.142153931926673
p06_8400,15.357665955309615
p06_8401,11.553717173363944
p06_8402,12.764647231883217
p06_8403,7.41708145175631
p06_8404,12.471740007190764
p06_8405,8.19947454727603
p06_8406,9.256733874225693
p06_8407,9.803005884942477
p06_8408,9.068763897487644
p06_8409,9.374585415498776
p06_8410,7.1572325291115995
p06_8411,16.849830790776615
p06_8412,6.440419861755151
p06_8413,6.717461787448639
p06_8414,10.153909043358086
p06_8415,9.093515144483103
p06_8416,15.382085029611005
p06_8417,15.550657764184406
p06_8418,9.86585670268104
p06_8419,5.96247359824771
p06_8420,8.223265395005033
p06_8421,7.928256460962069
p06_8422,9.566156300592803
p06_8423,8.434228333134012
p06_8424,8.071019020093654
p06_8425,6.4372628768127305
p06_8426,7.129317818156508
p06_8427,7.553211980071595
p06_8428,7.908935864957829
p06_8429,7.552205136883802
p06_8430,9.097920707872886
p06_8431,7.602052062848795
p06_8432,7.847639505318549
p06_8433,6.605324072641187
p06_8434,9.859547142532449
p06_8435,8.723834369745289
p06_8436,5.340143353407169
p06_8437,8.117532760860538
p06_8438,10.731067342790075
p06_8439,5.505517219630149
p06_8440,18.589691684662327
p06_8441,19.196712256014894
p06_8442,9.37026759005524
p06_8443,7.335857937901513
p06_8444,6.189478876707302
p06_8445,11.174675930703238
p06_8446,11.139442924431059
p06_8447,8.104851665195612
p06_8448,6.003674433496192
p06_8449,12.243574290015921
p06_8450,9.487054137102033
p06_8451,6.376841101572863
p06_8452,14.213287614107594
p06_8453,6.664698668107225
p06_8454,6.884507827106918
p06_8455,6.229909719387978
p06_8456,6.926734830688067
p06_8457,7.473246702006193
p06_8458,15.154431379002252
p06_8459,6.096028068652432
p06_8460,14.597420368384311
p06_8461,9.59251649694
p06_8462,7.413868323180459
p06_8463,9.182330627761132
p06_8464,11.660041104314121
p06_8465,9.243952448964269
p06_8466,8.592497680795528
p06_8467,16.36501771761717
p06_8468,7.495835716566831
p06_8469,10.04649328253409
p06_8470,12.99047702494924
p06_8471,5.581622497124077
p06_8472,9.590242515468656
p06_8473,6.100360324864772
p06_8474,10.268084262702112
p06_8475,6.735475742208556
p06_8476,6.558720371759311
p06_8477,8.285225626923292
p06_8478,7.04700481685696
p06_8479,13.93620800961484
p06_8480,9.701420568593873
p06_8481,7.335574342178199
p06_8482,9.687436016115141
p06_8483,6.5279125594321785
p06_8484,5.2189138366422885
p06_8485,15.443759937808846
p06_8486,5.801916409083277
p06_8487,11.586710831971896
p06_8488,9.43621056586534
p06_8489,12.333342100605964
p06_8490,7.566816353742007
p06_8491,6.359868049239767
p06_8492,9.167171303239183
p06_8493,13.188073898592405
p06_8494,5.611406450683992
p06_8495,10.10859436094721
p06_8496,5.874028260328887
p06_8497,6.7448029374326195
p06_8498,7.38964188349469
p06_8499,6.078963811917207
p06_8500,13.444041203351519
p06_8501,13.889445025938086
p06_8502,9.976694425431035
p06_8503,15.74491758174814
p06_8504,19.256505306088048
p06_8505,10.366309842908445
p06_8506,6.580818150676379
p06_8507,6.678796569358911
p06_8508,9.151751197190457
p06_8509,6.572686720286647
p06_8510,10.129442723286566
p06_8511,18.414696608390557
p06_8512,9.802326938430086
p06_8513,6.579472150749824
p06_8514,7.575400057364761
p06_8515,18.357573615052644
p06_8516,12.901881643596385
p06_8517,9.885495999325556
p06_8518,7.4821384808300895
p06_8519,7.980300558681131
p06_8520,6.323759098584428
p06_8521,9.73040666241433
p06_8522,9.843841783743608
p06_8523,18.249791382584334
p06_8524,8.730611454984011
p06_8525,6.422132974302335
p06_8526,13.679213351225142
p06_8527,12.619211762598999
p06_8528,11.031741289939728
p06_8529,14.292463840511083
p06_8530,12.254099021556735
p06_8531,11.029686456130584
p06_8532,13.294599012504403
p06_8533,14.976223479587855
p06_8534,6.383006193208038
p06_8535,10.223284682158528
p06_8536,9.968914393219661
p06_8537,12.823289045835535
p06_8538,7.581780100314502
p06_8539,12.47063876551153
p06_8540,8.119168412656649
p06_8541,10.690895120864875
p06_8542,5.486304472889102
p06_8543,6.954176415332304
p06_8544,8.277908265411634
p06_8545,7.903892855275038
p06_8546,7.570690053768266
p06_8547,8.650090795747802
p06_8548,13.223203535659357
p06_8549,11.425100523671087
p06_8550,7.632856124681042
p06_8551,8.746888965084942
p06_8552,7.691167336314517
p06_8553,10.287879303636078
p06_8554,9.198995585315256
p06_8555,12.897380192460561
p06_8556,8.392164866382807
p06_8557,5.9673176051820835
p06_8558,6.361235554082158
p06_8559,7.355228782147368
p06_8560,6.378893983153841
p06_8561,6.865884349504622
p06_8562,6.55996017812309
p06_8563,5.148172239898529
p06_8564,5.799883265079182
p06_8565,7.341227534891885
p06_8566,7.379584009647152
p06_8567,10.44387513833328
p06_8568,15.388761275530841
p06_8569,10.22424635850683
p06_8570,7.801806653804285
p06_8571,8.131980748308688
p06_8572,5.921222932629594
p06_8573,8.851192786003137
p06_8574,9.180332589988499
p06_8575,9.748352354431466
p06_8576,9.929931315076812
p06_8577,5.42692388775972
p06_8578,8.239776300646689
p06_8579,18.354740255746574
p06_8580,5.603736309635209
p06_8581,12.55793480211501
p06_8582,9.638993985166413
p06_8583,11.295134626938086
p06_8584,8.93790610799533
p06_8585,5.669798058465324
p06_8586,5.891800859783646
p06_8587,6.26323511294767
p06_8588,12.615139109734617
p06_8589,11.11888639459935
p06_8590,14.616219690256791
p06_8591,7.736416619560035
p06_8592,8.765848437345621
p06_8593,12.287361216001445
p06_8594,6.710611195534593
p06_8595,9.687060479342836
p06_8596,8.918356002430102
p06_8597,9.060360483226813
p06_8598,5.322965644560602
p06_8599,6.6900464737389145
p06_8600,6.770923940750339
p06_8601,21.153225777253763
p06_8602,11.840360831602105
p06_8603,6.608028584825673
p06_8604,8.853368299614232
p06_8605,17.80718433236196
p06_8606,7.389334981371677
p06_8607,8.240335428885402
p06_8608,15.705742252885416
p06_8609,8.311385975177647
p06_8610,9.72844902285999
p06_8611,6.349180908822831
p06_8612,8.931230682247033
p06_8613,7.261064679497484
p06_8614,6.577833710071623
p06_8615,7.035375906669749
p06_8616,6.932383099948504
p10_25454,7.036918130644353
p10_25455,6.0025006379676
p10_25456,6.08383431320157
p10_25457,8.34665559792154
p10_25458,8.173272889271738
p10_25459,5.7539768601602725
p10_25460,7.60323803139945
p10_25461,6.074985842421336
p10_25462,9.090837483066116
p10_25463,8.574918377460188
p10_25464,7.89186850745507
p10_25465,6.506401648808371
p10_25466,7.316818758700574
p10_25467,7.019621178441791
p10_25468,6.444393226271938
p10_25469,6.253048526425303
p10_25470,9.95765798374856
p10_25471,7.16287729298472
p10_25472,4.691633012621132
p10_25473,6.216495542743831
p10_25474,7.552728815903406
p10_25475,6.714898265820912
p10_25476,7.658598633703209
p10_25477,10.0576476546812
p10_25478,6.655346767057002
p10_25479,6.218859224192905
p10_25480,6.699191413931564
p10_25481,7.162034490755656
p10_25482,7.190056471073362
p10_25483,6.369788241865889
p10_25484,8.633313649988487
p10_25485,6.722122656646031
p10_25486,7.370117014879912
p10_25487,6.603685219066443
p10_25488,6.410102622557547
p10_25489,5.864993484590343
p10_25490,6.455497664468653
p10_25491,6.847180616784064
p10_25492,5.916818705741682
p10_25493,12.57215501894243
p10_25494,7.129920215329779
p10_25495,6.327358948333384
p10_25496,7.2328482291308065
p10_25497,7.1894868052983005
p10_25498,7.0208078834433305
p10_25499,6.285482759668032
p10_25500,6.708353298407689
p10_25501,6.31107955025387
p10_25502,6.7010067452557145
p10_25503,6.497265750635042
p10_25504,6.868133207024571
p10_25505,8.62210498063114
p10_25506,7.366823127850625
p10_25507,6.4325935028100405
p10_25508,8.671500380511054
p10_25509,5.978411299709177
p10_25510,7.126987026641415
p10_25511,5.419689819112405
p10_25512,9.325251028535236
p10_25513,7.570585215446488
p10_25514,9.73583510829702
p10_25515,7.083661863532943
p10_25516,6.8379361597865005
p10_25517,6.640167502873827
p10_25518,6.089086644743571
p10_25519,5.9169673548621855
p10_25520,8.84356887948686
p10_25521,7.415486286107704
p10_25522,6.8846220624043495
p10_25523,9.140545069138563
p10_25524,7.515592483195844
p10_25525,5.828371092265226
p10_25526,6.587241788165411
p10_25527,7.539641244818033
p10_25528,6.577056744747912
p10_25529,6.810822189601979
p10_25530,6.627033000146793
p10_25531,6.170031180025331
p10_25532,6.22412823464308
p10_25533,6.5861897838172165
p10_25534,6.6119571830738915
p10_25535,7.503884661099334
p10_25536,7.819952230350568
p10_25537,5.7502557272829415
p10_25538,6.991937875111455
p10_25539,9.487106318872968
p10_25540,6.088836736591994
p10_25541,7.55524444264676
p10_25542,7.36542843165841
p10_25543,5.452849585575461
p10_25544,7.317856214671619
p10_25545,7.096589255745599
p10_25546,7.668956606817681
p10_25547,6.486766160015919
p10_25548,7.535865242514195
p10_25549,6.491079054663542
p10_25550,6.899257504898381
p10_25551,7.637115205559643
p10_25552,7.049789312631543
p10_25553,15.569544228035797
p10_25554,6.699249435706427
p10_25555,9.777700158358277
p10_25556,7.437318751820433
p10_25557,8.260123059880899
p10_25558,8.703671935821186
p10_25559,6.748212367853638
p10_25560,8.163140093153892
p10_25561,5.65593379132767
p10_25562,8.90375633436299
p10_25563,7.39315763950976
p10_25564,6.470448616652512
p10_25565,6.493994999177782
p10_25566,9.116555600018623
p10_25567,6.54673439318382
p10_25568,6.848949661145612
p10_25569,6.9554347727239465
p10_25570,6.162211070385576
p10_25571,6.1642753475554235
p10_25572,6.656770868278323
p10_25573,6.747057387141811
p10_25574,5.976315004448088
p10_25575,10.104458048879758
p10_25576,8.42590105633683
p10_25577,7.419896136706817
p10_25578,6.492080511514136
p10_25579,11.03434102717303
p10_25580,8.541632925634348
p10_25581,5.783449869419793
p10_25582,8.218068791514744
p10_25583,6.627893545335754
p10_25584,7.957526506507308
p10_25585,6.380575848418748
p10_25586,6.031854172919768
p10_25587,9.21905848339623
p10_25588,6.358592470561608
p10_25589,9.529508650447198
p10_25590,5.847220701708532
p10_25591,9.148987554184163
p10_25592,6.587896679998171
p10_25593,7.343051343506041
p10_25594,8.139548898481952
p10_25595,8.059253056833086
p10_25596,7.969609217471561
p10_25597,6.802474315875507
p10_25598,6.81139582958043
p10_25599,10.250106388022331
p10_25600,10.120682189962212
p10_25601,8.463979170435017
p10_25602,8.93050979967558
p10_25603,6.124142255162694
p10_25604,8.532634454858776
p10_25605,8.233258978834721
p10_25606,6.862785214390255
p10_25607,7.1918215946490855
p10_25608,6.102966728459718
p10_25609,5.588107819485253
p10_25610,6.106908724184277
p10_25611,6.744061587966495
p10_25612,6.3608636276008985
p10_25613,6.200972568687249
p10_25614,9.2026364908474
p10_25615,7.311331425372306
p10_25616,5.917677963371977
p10_25617,8.17476035499727
p10_25618,8.254347708331895
p10_25619,6.738121286901063
p10_25620,7.357408604125743
p10_25621,7.813684274545446
p10_25622,6.394609552830009
p10_25623,10.091453308026848
p10_25624,7.2481886462694085
p10_25625,8.638254804066964
p10_25626,6.792724786766184
p10_25627,7.266385316406123
p10_25628,8.000949335453118
p10_25629,6.185226568919187
p10_25630,6.39282758952359
p10_25631,10.762755128814785
p10_25632,6.928473512629969
p11_24555,8.543864910599481
p11_24556,12.338195296779283
p11_24557,8.180589816985071
p11_24558,8.875372130708055
p11_24559,10.252987703599619
p11_24560,10.384757798493126
p11_24561,9.437149320159095
p11_24562,8.19393816528693
p11_24563,6.612537013727601
p11_24564,11.224080345609913
p11_24565,7.934243929246298
p11_24566,11.73415809619046
p11_24567,9.630081016727221
p11_24568,8.577249477415108
p11_24569,10.492388729901894
p11_24570,8.263818263889888
p11_24571,6.412275268831566
p11_24572,6.953218368929453
p11_24573,8.296144614297138
p11_24574,8.100643819465214
p11_24575,7.203784278526771
p11_24576,7.44879847624376
p11_24577,6.503503196444001
p11_24578,8.483124369434776
p11_24579,9.218345482601045
p11_24580,8.383991194374959
p11_24581,9.189949754254739
p11_24582,7.2669307009993975
p11_24583,10.433938257821506
p11_24584,13.214274315113649
p11_24585,8.074119417813005
p11_24586,9.392707802925088
p11_24587,11.708092155400946
p11_24588,7.477801231529709
p11_24589,7.161968309307853
p11_24590,7.1824739213733215
p11_24591,11.316047862956742
p11_24592,9.537104907224137
p11_24593,9.335146708813326
p11_24594,8.454710261431583
p11_24595,7.82413674471915
p11_24596,9.272533077606349
p11_24597,11.033361933514582
p11_24598,7.018119393045571
p11_24599,5.705503174141568
p11_24600,10.404404019702897
p11_24601,8.588855041131017
p11_24602,6.963142275797168
p11_24603,7.002432485867829
p11_24604,8.000784868354737
p11_24605,6.667401984616008
p11_24606,9.57623779054623
p11_24607,11.331999464931371
p11_24608,6.8813990567824606
p11_24609,11.633201753470194
p11_24610,6.988878767958255
p11_24611,7.97546370234279
p11_24612,9.222559769503018
p11_24613,7.990639570267631
p11_24614,11.31233706999321
p11_24615,10.58769988719193
p11_24616,8.741692738303932
p11_24617,9.770653824368084
p11_24618,10.060549171710129
p11_24619,9.203830002940808
p11_24620,8.297821196629915
p11_24621,7.545022307506761
p11_24622,7.584581640464768
p11_24623,9.126131266615872
p11_24624,6.276184214027719
p11_24625,7.079285856450263
p11_24626,10.672013628911884
p11_24627,9.17723801340983
p11_24628,9.859331117701613
p11_24629,9.665873749933484
p11_24630,7.22893215698832
p11_24631,5.612626021868974
p11_24632,6.668527028508989
p11_24633,8.930934647457553
p11_24634,6.586653316185923
p11_24635,6.276237333705577
p11_24636,14.774997400835934
p11_24637,7.255372220424938
p11_24638,6.304582566550986
p11_24639,7.67325360905177
p11_24640,7.87900169670008
p11_24641,7.504927179796106
p11_24642,7.569062924293078
p11_24643,5.8869404498435625
p11_24644,10.979865701631374
p11_24645,9.39596495671595
p11_24646,12.054758662527007
p11_24647,6.983048831679275
p11_24648,8.522343916410579
p11_24649,7.0985267471229845
p11_24650,9.086090877812307
p11_24651,7.689554897686555
p11_24652,11.764837502886405
p11_24653,7.58525884286954
p11_24654,7.541629197760718
p11_24655,9.311011122688356
p11_24656,8.664648295496427
p11_24657,12.099754083310767
p11_24658,6.456945313382504
p11_24659,9.986043378114953
p11_24660,6.801554696676303
p11_24661,6.5805622779339314
p11_24662,5.968799603692347
p11_24663,8.070068213856537
p11_24664,10.065313306991133
p11_24665,7.0307766949622135
p11_24666,8.2828246520787
p11_24667,7.531944039080037
p11_24668,7.135048445258076
p11_24669,8.48964118629536
p11_24670,7.202486359661749
p11_24671,7.836925991358942
p11_24672,6.953491525477051
p11_24673,6.7330383289400215
p11_24674,8.156582442045037
p11_24675,8.860740036187542
p11_24676,6.466205294073844
p11_24677,6.553092864612351
p11_24678,8.748203251645169
p11_24679,8.314586266060694
p11_24680,10.446360870343092
p11_24681,6.525338336238728
p11_24682,9.882092568756418
p11_24683,6.9398938661779646
p11_24684,11.644084558881548
p11_24685,10.084135542055176
p11_24686,9.392498901528215
p11_24687,10.709411932950998
p11_24688,8.477834339878923
p11_24689,11.405853894900408
p11_24690,6.67837576411575
p11_24691,6.88726200604772
p11_24692,10.737365324065674
p11_24693,7.331969115208349
p11_24694,7.741456550674287
p11_24695,9.922910502933467
p11_24696,6.358703466955445
p11_24697,7.329589882872753
p11_24698,6.455806059012177
p11_24699,9.930803960913765
p11_24700,9.644046152014964
p11_24701,9.038759981126507
p11_24702,9.092943183823621
p11_24703,12.004751129540038
p11_24704,8.296401503835181
p11_24705,6.527610400833491
p11_24706,7.07858103677536
p11_24707,11.775600399875236
p11_24708,8.204477499134939
p11_24709,10.26487508323077
p11_24710,8.877601717812658
p11_24711,6.333742521957578
p11_24712,8.796250709672071
p11_24713,6.334865045696306
p11_24714,10.941389809217421
p11_24715,6.22582809995317
p11_24716,6.669401511901181
p11_24717,6.660398842317484
p11_24718,7.553147517534385
p11_24719,10.040259904174443
p11_24720,7.015699186109485
p11_24721,7.414101989807236
p11_24722,11.075883959210772
p11_24723,7.345453378221713
p11_24724,9.827538937469386
p11_24725,9.883095251724054
p11_24726,9.06901819518668
p11_24727,7.188901839270822
p11_24728,8.584173887782148
p11_24729,8.82093064741359
p11_24730,10.513216322160213
p11_24731,10.72668921393266
p11_24732,6.6608666881113425
p11_24733,6.353847621601382
p11_24734,11.085237048864974
p11_24735,7.627225133402202
p11_24736,6.73569287219141
p11_24737,7.35635922083182
p11_24738,7.07697637226805
p11_24739,6.903969666363844
p11_24740,6.926069888436756
p11_24741,9.445808361333079
p11_24742,6.379392182511211
p11_24743,7.02203453367658
p11_24744,10.450726413500053
p11_24745,8.780677488476112
p11_24746,7.323103389361289
p11_24747,9.43880914606722
p11_24748,6.813638427084362
p11_24749,9.610743186917679
p11_24750,11.326943915322989
p11_24751,6.29303231807872
p11_24752,8.087180659892327
p11_24753,9.015335302545315
p11_24754,8.69153717948153
p11_24755,6.174135381862303
p11_24756,6.062046156634422
p11_24757,9.335166172095024
p11_24758,10.583848676170287
p11_24759,9.119555338495982
p11_24760,8.876231775575528
p11_24761,7.9385778358528665
p11_24762,7.19553009283968
p11_24763,8.877748466933443
p11_24764,6.367789429716341
p11_24765,12.122980508541197
p11_24766,12.429002127394762
p11_24767,11.771233056306107
p11_24768,8.607517427465723
p11_24769,5.811375973997383
p11_24770,7.079453187719396
p11_24771,6.7709997557538335
p11_24772,6.306852402268966
p11_24773,6.818168230952072
p11_24774,6.528301546856604
p11_24775,7.220787195271708
p12_25299,6.802282183831043
p12_25300,15.3532450696317
p12_25301,6.734963557401257
p12_25302,5.766816248581745
p12_25303,10.568412042693494
p12_25304,11.80728355106902
p12_25305,8.831143320643227
p12_25306,10.98865704077714
p12_25307,6.208382971287375
p12_25308,7.268291733079123
p12_25309,11.263064584856222
p12_25310,9.566500137638869
p12_25311,7.802012653540997
p12_25312,10.723501841687451
p12_25313,12.439296250369111
p12_25314,6.208009791189922
p12_25315,6.152254935704913
p12_25316,6.6151239682834975
p12_25317,9.868598710322926
p12_25318,6.951268448901761
p12_25319,7.013960408108761
p12_25320,8.55081424077121
p12_25321,7.0850900637962475
p12_25322,11.41306345253654
p12_25323,7.159967373232879
p12_25324,8.3724612895547
p12_25325,9.79743932183656
p12_25326,11.68541710905577
p12_25327,6.763985413337246
p12_25328,7.1837018624045745
p12_25329,7.592858953829048
p12_25330,6.272239197951095
p12_25331,6.884473863038735
p12_25332,8.456080096527376
p12_25333,6.681676620144996
p12_25334,6.549360286736666
p12_25335,7.259220751889034
p12_25336,7.320414060029357
p12_25337,7.295656055703528
p12_25338,8.354962606388563
p12_25339,6.008561638559305
p12_25340,9.546978194408966
p12_25341,5.782010964739772
p12_25342,5.985460610446503
p12_25343,9.136149710530628
p12_25344,8.730735391553713
p12_25345,9.85793700933719
p12_25346,10.518324543125326
p12_25347,6.333100299931297
p12_25348,13.343445894354888
p12_25349,6.651091382681709
p12_25350,12.6589143344928
p12_25351,5.710752202001322
p12_25352,11.480474380614972
p12_25353,7.0989904011777885
p12_25354,7.254117866341758
p12_25355,5.925676662742624
p12_25356,9.737372369947627
p12_25357,6.46112118930605
p12_25358,7.188883775467379
p12_25359,8.622412471929541
p12_25360,8.03032650495772
p12_25361,6.937786432011725
p12_25362,18.885750844735647
p12_25363,7.261257737348379
p12_25364,20.310439224722973
p12_25365,7.999058940452422
p12_25366,7.962187527793077
p12_25367,6.599050490838179
p12_25368,9.43735563957055
p12_25369,11.115730235792633
p12_25370,9.547891698258724
p12_25371,8.676396067954995
p12_25372,8.302352538730634
p12_25373,6.068573001217918
p12_25374,6.152693526365774
p12_25375,6.098709791574707
p12_25376,6.363005207716971
p12_25377,8.526789173351455
p12_25378,8.387139242989683
p12_25379,17.817016063603372
p12_25380,6.104713392175694
p12_25381,6.375445048156407
p12_25382,9.64277488373579
p12_25383,6.4647614216790865
p12_25384,6.69587610325066
p12_25385,7.959327213210514
p12_25386,8.76064197972639
p12_25387,7.565853342295783
p12_25388,10.670281116303512
p12_25389,9.367492734479043
p12_25390,5.946851226034955
p12_25391,8.290860296240535
p12_25392,11.271998876068345
p12_25393,10.564916675769743
p12_25394,17.914153256344253
p12_25395,6.083639498591299
p12_25396,8.925325650985842
p12_25397,9.04465887979771
p12_25398,7.882374518299082
p12_25399,6.949621025597502
p12_25400,7.361056612617696
p12_25401,6.076039883242539
p12_25402,13.454582727072506
p12_25403,6.526735989245987
p12_25404,5.866991472525983
p12_25405,11.24377232263872
p12_25406,8.704136353472594
p12_25407,7.1987780805268144
p12_25408,7.945638232114673
p12_25409,8.17779892887065
p12_25410,10.189271617666169
p12_25411,6.856372141781365
p12_25412,6.8866606142618325
p12_25413,6.197153103681542
p12_25414,8.635787760487771
p12_25415,10.084392418921823
p12_25416,6.533954787861993
p12_25417,8.770778273172061
p12_25418,7.893555195288884
p12_25419,16.367665288782003
p12_25420,13.0136317941367
p12_25421,7.242495523617484
p12_25422,8.371971207052518
p12_25423,7.813424296304851
p12_25424,8.810436012725667
p12_25425,11.342399349333135
p12_25426,9.589230568968468
p12_25427,6.975367510866459
p12_25428,8.470280429957947
p12_25429,10.64702914008322
p12_25430,8.090547348045133
p12_25431,7.215530285465154
p12_25432,5.953541798312178
p12_25433,7.9527233134476
p12_25434,14.164881822540224
p12_25435,10.023814053725474
p12_25436,11.732277268596675
p12_25437,8.028162678818056
p12_25438,6.0522326203256736
p12_25439,6.690531641956645
p12_25440,11.66585187995459
p12_25441,8.386635219714424
p12_25442,7.47681045151766
p12_25443,11.238615384371538
p12_25444,12.105419875616953
p12_25445,5.966621625088665
p12_25446,10.259486762777605
p12_25447,5.694382581841081
p12_25448,7.2961750056585375
p12_25449,18.824469097931622
p12_25450,8.908091696363226
p12_25451,8.718787550049852
p12_25452,6.153558249392786
p12_25453,7.002419031988657
p12_25454,7.112028897165582
p12_25455,7.54796498765037
p12_25456,6.59497769956971
p12_25457,7.278006003826
p12_25458,7.164084262518008
p12_25459,10.541608907765202
p12_25460,8.290611767441876
p12_25461,10.098315331018483
p12_25462,6.87526583857095
p12_25463,9.236946231873851
p12_25464,6.783149762806776
p12_25465,7.913459985156611
p12_25466,9.248737099522643
p12_25467,7.404382851234038
p12_25468,12.729427763614197
p12_25469,9.43129177065581
p12_25470,14.57055659607561
p12_25471,13.541790521773681
p12_25472,7.611911422016234
p12_25473,8.688851918113825
p12_25474,7.091744840238756
p12_25475,10.854392718963371
p12_25476,7.756866982855966
p12_25477,9.34697055472648
p12_25478,5.816277272671729
p12_25479,6.07462240692239
p12_25480,7.092613768943941
p12_25481,6.815064612280034
p12_25482,6.739502351298954
p12_25483,7.405516160792637
p12_25484,8.198661579296484
p12_25485,6.599985759369744
p12_25486,6.589651181949633
p12_25487,6.570800260680602
p12_25488,10.847273845398975
p12_25489,15.25510709633148
p12_25490,6.9947106833807275
p12_25491,7.798130558442188
p12_25492,9.684077509031834
p12_25493,6.6134616994617055
p12_25494,9.400091781156576
p12_25495,9.282755371900812
p12_25496,8.132302069682884
p12_25497,6.830143021049911
p12_25498,6.007091611982089
p12_25499,7.473274691337157
p12_25500,8.037144066207077
p12_25501,6.908103951707576
p12_25502,5.976157961283476
p12_25503,6.063750339596242
p12_25504,8.682405661993025
p12_25505,5.874078596287723
p12_25506,9.427222265015416
p12_25507,7.089021794633821
p12_25508,9.872464777096006
p12_25509,7.811455957375972
p12_25510,7.065764890471074
p12_25511,11.285456804116041
p12_25512,6.371185169183739
p12_25513,9.630123948981325
p12_25514,10.035513374293018
p12_25515,5.799397934237591
p12_25516,10.158418265823595
p12_25517,6.066526869866476
p12_25518,6.065758772957803
p12_25519,5.7739034789218735
p12_25520,7.3186352342274
p12_25521,7.487453144098667
p12_25522,13.731891519247853
p12_25523,6.849663679428949
p12_25524,9.594519143378973
p12_25525,9.106898604784204
p12_25526,8.769217105518896
p12_25527,7.392878877985589
p12_25528,7.448177333830786
p12_25529,8.589314052603058
p12_25530,6.2081380692989985
p12_25531,7.483628815157991
p12_25532,7.161768695634302
p12_25533,8.826727913761614
p12_25534,5.774295114260251
p12_25535,6.899471391398977
p12_25536,6.0078965675899125
p12_25537,7.404554221640052
p12_25538,5.9695497814693805
p12_25539,8.234571690528698
p12_25540,6.7621346660925665
p12_25541,5.67915787495905
p12_25542,11.33690079475846
p12_25543,7.040770622743995
p12_25544,6.093444319367087
p12_25545,6.25396270628604
p12_25546,18.72101484833312
p12_25547,6.2124413289279135
p12_25548,5.936991076582563
p12_25549,6.209624530116921
p12_25550,9.118227017756023
p12_25551,7.785956554692179
p12_25552,6.712787524159254
p12_25553,6.415997876234018
p12_25554,6.089680990339506
p12_25555,6.980393415269946
p12_25556,9.741271354205638
p12_25557,6.659926034077112
p12_25558,11.72273721116348
p12_25559,8.013657362434433
p12_25560,7.826245638796389
p12_25561,9.730893716322205
p12_25562,5.575341558150244
p12_25563,7.59618052571293
p12_25564,6.451714912733768
p12_25565,5.961591431097336
p12_25566,8.263490950076067
p12_25567,6.396002967765887
p12_25568,5.890290011804501
p12_25569,13.298862380606074
p12_25570,10.811814362647212
p12_25571,9.09608009613664
p12_25572,7.513365190367734
p12_25573,10.249201031206004
p12_25574,5.842959371508419
p12_25575,13.495998482515784
p12_25576,6.495352447742454
p12_25577,8.20078764495525
p12_25578,6.562390878546083
p12_25579,7.528285247561074
p12_25580,8.26311138781984
p12_25581,6.375304348017987
p12_25582,6.064758784972064
p12_25583,9.109927272649788
p12_25584,6.644622157359682
p12_25585,7.174353914078824
p12_25586,7.529996090016226
p15_0,7.478775934875644
p15_1,5.912297006235785
p15_2,6.9119399315505134
p15_3,7.983355668961938
p15_4,9.357251285684102
p15_5,7.425554262435361
p15_6,8.127685422101477
p15_7,7.800891795110524
p15_8,9.860789932117855
p15_9,7.356771203129256
p15_10,7.242698711453266
p15_11,5.760416631788359
p15_12,11.026569967007903
p15_13,9.186940705717221
p15_14,9.761820490241917
p15_15,8.937969625456722
p15_16,11.582048164052072
p15_17,8.768535571169563
p15_18,8.095589574789946
p15_19,8.034934176854332
p15_20,9.254773895565691
p15_21,9.284542414548994
p15_22,7.734594979626999
p15_23,8.308011637433271
p15_24,7.883983362738037
p15_25,10.058828592318637
p15_26,6.422611219791923
p15_27,7.360692498309407
p15_28,7.647536521065782
p15_29,12.424535874421396
p15_30,9.20106311740681
p15_31,7.103721226327514
p15_32,7.229777633082922
p15_33,7.439241053408905
p15_34,6.690786822932391
p15_35,9.649303693052909
p15_36,8.487536708487339
p15_37,5.9351644884938946
p15_38,8.294603176349272
p15_39,8.115509474061383
p15_40,6.715717250124996
p15_41,8.078946568031617
p15_42,6.610554939188991
p15_43,7.827325559625045
p15_44,6.606680021582686
p15_45,9.988612057932528
p15_46,6.3470151235702055
p15_47,6.792918638866249
p15_48,6.891552304221274
p15_49,8.205523156178467
p15_50,13.553299636363644
p15_51,6.899297127125259
p15_52,11.39177614519189
p15_53,7.831746009782238
p15_54,7.479841528615565
p15_55,7.950123784312923
p15_56,8.154840544178457
p15_57,5.418512439195509
p15_58,7.435302114888039
p15_59,7.5776290875811965
p15_60,8.298579624796261
p15_61,6.716762386539057
p15_62,9.247094568109729
p15_63,7.961363719634712
p15_64,6.6723957123193305
p15_65,12.306738342690146
p15_66,7.447677225277457
p15_67,12.876742145013447
