id,bg+1:00
p05_8554,7.521232598927948
p05_8555,8.98367782884519
p05_8556,8.180912660857096
p05_8557,9.80340090918708
p05_8558,4.379995249190212
p05_8559,7.096949647894615
p05_8560,8.461477258747507
p05_8561,5.442595394480824
p05_8562,7.009213001426071
p05_8563,9.60896425200032
p06_8383,10.218105829612416
p06_8384,5.610975988919548
p06_8385,12.71137611943095
p06_8386,6.896190249080013
p06_8387,6.836888031844773
p06_8388,7.302217582163259
p06_8389,15.733755576698881
p06_8390,13.998715121533026
p06_8391,8.979516472479693
p06_8392,11.38618833900257
p06_8393,6.2401774018787926
p06_8394,6.530599575704353
p06_8395,9.266096091493377
p06_8396,7.575797093119912
p06_8397,7.582776790162262
p06_8398,8.177772753232972
p06_8399,8.255044856707995
p06_8400,15.227688671623401
p06_8401,11.859504954454215
p06_8402,12.90077750135989
p06_8403,7.475630792476751
p06_8404,12.279836267637018
p06_8405,8.242913272255642
p06_8406,9.413712472574627
p06_8407,9.726128179375118
p06_8408,9.324483213567776
p06_8409,9.280943816686591
p06_8410,7.548774098165138
p06_8411,16.89075185778984
p06_8412,6.333580819954764
p06_8413,6.580450023598109
p06_8414,10.066682842213423
p06_8415,9.476951804689751
p06_8416,14.007159338067103
p06_8417,16.015104233741717
p06_8418,10.196419615225954
p06_8419,6.560300722003014
p06_8420,8.239806247827305
p06_8421,8.168992022000825
p06_8422,9.611046208903323
p06_8423,8.595693977569441
p06_8424,8.184919213349843
p06_8425,6.325974535743527
p06_8426,7.138903695837969
p06_8427,8.018965431915367
p06_8428,8.209226680999636
p06_8429,7.700536636540532
p06_8430,9.07052389450674
p06_8431,6.849885435935142
p06_8432,8.3544261400905
p06_8433,6.713412570148202
p06_8434,10.162299845256053
p06_8435,8.68051295488577
p06_8436,5.412513900392184
p06_8437,8.422626766145891
p06_8438,10.821516567850411
p06_8439,5.325013962856964
p06_8440,19.04157782748695
p06_8441,19.900677090272982
p06_8442,9.696952160020848
p06_8443,7.335622135993364
p06_8444,6.9811496023581565
p06_8445,11.00063259644141
p06_8446,11.294995983537252
p06_8447,8.270018543640983
p06_8448,5.806272953565504
p06_8449,12.486750139803116
p06_8450,10.149256109192672
p06_8451,6.333755588363111
p06_8452,14.445368118908274
p06_8453,6.783049360613764
p06_8454,6.882699117628344
p06_8455,6.259168820000457
p06_8456,6.952324778975893
p06_8457,7.960263334242035
p06_8458,15.293117432474373
p06_8459,5.735258416154884
p06_8460,14.623781723985326
p06_8461,9.537668576307176
p06_8462,7.384242214597204
p06_8463,9.033856860222615
p06_8464,11.605958177927056
p06_8465,9.233065699070586
p06_8466,8.703950800686657
p06_8467,16.926340334456388
p06_8468,7.570563068159442
p06_8469,10.356447237017075
p06_8470,12.761041623396506
p06_8471,5.536059528975594
p06_8472,9.884065481262173
p06_8473,5.945192952190542
p06_8474,10.662010430243885
p06_8475,6.988172325020277
p06_8476,6.667368042502666
p06_8477,8.520088139244555
p06_8478,6.991748965232104
p06_8479,13.786090579921323
p06_8480,9.866197222293534
p06_8481,7.3904608381340715
p06_8482,10.358735927412537
p06_8483,6.391793201752912
p06_8484,5.037055281835632
p06_8485,13.377519512318885
p06_8486,5.810795707953236
p06_8487,11.824577920273912
p06_8488,9.387210999403365
p06_8489,12.30899068916317
p06_8490,7.761342390158062
p06_8491,6.263846330285645
p06_8492,9.28444857865432
p06_8493,13.208344843829746
p06_8494,5.772831325255645
p06_8495,9.66709306845526
p06_8496,5.716315976270265
p06_8497,7.120129392328815
p06_8498,7.579826376270238
p06_8499,5.969669834513785
p06_8500,14.035804999590775
p06_8501,14.128597053268937
p06_8502,9.975089069032807
p06_8503,15.722419361391976
p06_8504,19.595228027140884
p06_8505,10.416036636522385
p06_8506,6.911203333478093
p06_8507,6.717182907729493
p06_8508,9.105837857674382
p06_8509,6.52005618891002
p06_8510,10.353698270556103
p06_8511,18.488477298266186
p06_8512,9.763162808493826
p06_8513,6.470046579230824
p06_8514,7.345289534006418
p06_8515,18.529768879088202
p06_8516,12.453865995419315
p06_8517,9.91791556793517
p06_8518,7.344917004766408
p06_8519,8.04065855709696
p06_8520,6.557835403201699
p06_8521,10.081592528083064
p06_8522,9.776164863244716
p06_8523,18.670259531460047
p06_8524,8.807311458000013
p06_8525,6.3193831301741765
p06_8526,13.758055123014792
p06_8527,12.359431488665802
p06_8528,11.810554380707561
p06_8529,14.485745516072342
p06_8530,12.212200019812125
p06_8531,11.384187922553386
p06_8532,13.426660025445273
p06_8533,15.115049377705425
p06_8534,6.1756078812393
p06_8535,10.460128079892385
p06_8536,10.5249056703131
p06_8537,12.934147943970489
p06_8538,7.515002408046842
p06_8539,12.697448597292329
p06_8540,8.142960011795633
p06_8541,10.976001875012477
p06_8542,5.4232826632670355
p06_8543,7.602637143471897
p06_8544,8.169425206938138
p06_8545,7.717223829704752
p06_8546,7.566124663300891
p06_8547,8.72910007041912
p06_8548,13.394573900538779
p06_8549,11.60371642112832
p06_8550,7.559470982739433
p06_8551,8.783003879614846
p06_8552,7.708344167398296
p06_8553,10.518485332648567
p06_8554,9.380852065291865
p06_8555,13.292235050929937
p06_8556,8.267919975226125
p06_8557,5.994458479340815
p06_8558,6.2508124619511936
p06_8559,7.360643391454959
p06_8560,6.566017302594812
p06_8561,7.535479320291557
p06_8562,7.77954742092975
p06_8563,4.924698193171302
p06_8564,5.656613833329827
p06_8565,7.157605350557567
p06_8566,8.148907915661887
p06_8567,10.402454295046404
p06_8568,15.208556905821332
p06_8569,10.322405064750498
p06_8570,8.166245350769717
p06_8571,8.257409289809356
p06_8572,5.75743928314245
p06_8573,9.423912891141448
p06_8574,9.42504906189861
p06_8575,9.373321474690279
p06_8576,10.44509444380105
p06_8577,5.342250905657665
p06_8578,8.311055112251218
p06_8579,18.773542240300472
p06_8580,5.640178441331828
p06_8581,12.611861090678195
p06_8582,9.61853720270919
p06_8583,11.293752831544008
p06_8584,8.802042620264608
p06_8585,5.744596552863122
p06_8586,5.838128340165975
p06_8587,6.24553077291505
p06_8588,12.81143536688987
p06_8589,11.279216408657403
p06_8590,14.705348570849182
p06_8591,7.630852248997652
p06_8592,8.758181492321382
p06_8593,12.30697389282112
p06_8594,7.104265307408333
p06_8595,9.733747743210849
p06_8596,8.090330983302758
p06_8597,9.141178405467322
p06_8598,5.310151557153257
p06_8599,7.017535894775426
p06_8600,6.777232545998349
p06_8601,22.182682974068527
p06_8602,11.310919298586711
p06_8603,6.230039023819361
p06_8604,8.909512306967681
p06_8605,17.74244471318439
p06_8606,7.857846548675968
p06_8607,8.277554782338052
p06_8608,15.778106820311551
p06_8609,8.229855751678821
p06_8610,9.683082665827351
p06_8611,6.212406723565822
p06_8612,9.006912834036308
p06_8613,7.461251332684836
p06_8614,6.755637613756572
p06_8615,7.13795578162954
p06_8616,7.139399411149576
p10_25454,6.767407351568397
p10_25455,6.072142965690374
p10_25456,5.5898693596587785
p10_25457,8.146744447182385
p10_25458,8.272750840758373
p10_25459,5.581227577991051
p10_25460,7.727420930727335
p10_25461,5.963726121341527
p10_25462,9.200199197782405
p10_25463,8.489569542822531
p10_25464,8.01546858228348
p10_25465,6.374930064556227
p10_25466,7.349534425494308
p10_25467,7.339921713810186
p10_25468,6.347841308887156
p10_25469,5.996274595743426
p10_25470,9.280923868013735
p10_25471,6.999390108708226
p10_25472,4.424327600075648
p10_25473,6.223283025109098
p10_25474,7.814682000379933
p10_25475,6.204184551235042
p10_25476,7.488458269833401
p10_25477,10.21328464930899
p10_25478,6.306833043975736
p10_25479,5.993955447116859
p10_25480,6.552065885452277
p10_25481,7.064419694961843
p10_25482,7.002875486276621
p10_25483,6.273360417104563
p10_25484,8.88998075022162
p10_25485,6.587472449974982
p10_25486,7.19145372684781
p10_25487,6.413115688127365
p10_25488,6.224668014427599
p10_25489,5.70420160533158
p10_25490,6.373648693516456
p10_25491,6.513161889283411
p10_25492,5.939915733799747
p10_25493,12.877207667577636
p10_25494,7.1800635551269565
p10_25495,6.167606513341026
p10_25496,7.686108517862692
p10_25497,7.290577692235219
p10_25498,7.141864261848727
p10_25499,6.348294587440872
p10_25500,6.798830399004487
p10_25501,6.044262379849108
p10_25502,6.449335167364956
p10_25503,6.396681451327547
p10_25504,6.815683453943358
p10_25505,8.733947028933386
p10_25506,7.264547842047902
p10_25507,6.139537240540077
p10_25508,8.649920466747783
p10_25509,5.495763349262111
p10_25510,7.062403186259059
p10_25511,5.23769829256503
p10_25512,9.438667234326822
p10_25513,7.911285076550741
p10_25514,9.573129714329514
p10_25515,7.217453028593791
p10_25516,6.763617957351044
p10_25517,6.505443240289832
p10_25518,6.112094823310694
p10_25519,5.913001411320919
p10_25520,9.24097131138369
p10_25521,7.038776157374308
p10_25522,7.045861031939349
p10_25523,9.356527849624225
p10_25524,7.3486536645784355
p10_25525,5.713823010102428
p10_25526,6.4301975529208315
p10_25527,7.391836355223816
p10_25528,6.585305498533255
p10_25529,6.601290328268903
p10_25530,6.481271810380639
p10_25531,6.304702025526716
p10_25532,6.238832592972976
p10_25533,6.499990916238004
p10_25534,6.652106624255809
p10_25535,7.284178338063939
p10_25536,7.52341002343162
p10_25537,5.667132386979328
p10_25538,7.005534107103855
p10_25539,10.182694596200824
p10_25540,6.222472526180329
p10_25541,7.514464052038378
p10_25542,7.313605032898776
p10_25543,5.2920822044881595
p10_25544,7.167081827453724
p10_25545,6.902785824902246
p10_25546,7.7792951842651865
p10_25547,6.438427645282029
p10_25548,8.106010546488736
p10_25549,6.369815187688997
p10_25550,7.016504741197047
p10_25551,7.584562611825589
p10_25552,6.811227132527774
p10_25553,14.626054379606193
p10_25554,6.9623941824969515
p10_25555,9.633431463065287
p10_25556,7.265437079279085
p10_25557,8.342017253281929
p10_25558,8.575422024535301
p10_25559,6.623900659802287
p10_25560,8.093458930494075
p10_25561,5.493301197169067
p10_25562,8.948639093974704
p10_25563,7.197834124663373
p10_25564,6.457728840008216
p10_25565,6.696375803331332
p10_25566,9.077253895327804
p10_25567,6.55530898590412
p10_25568,6.82228385100019
p10_25569,7.01686359714422
p10_25570,5.913680230436455
p10_25571,6.146634153068238
p10_25572,7.181348259199873
p10_25573,6.829363716894978
p10_25574,5.817319460141918
p10_25575,9.837989231697764
p10_25576,8.808433015841969
p10_25577,7.353498400751218
p10_25578,6.150542093181013
p10_25579,10.566483747046533
p10_25580,8.44633710051924
p10_25581,5.482298458435121
p10_25582,8.401544011371538
p10_25583,6.502771551345789
p10_25584,7.336437990959899
p10_25585,6.670878084492649
p10_25586,5.9146074294821
p10_25587,9.18285314796837
p10_25588,6.505106750788675
p10_25589,9.169796898913448
p10_25590,5.694744405614296
p10_25591,8.89451184541612
p10_25592,6.420872385244091
p10_25593,7.33148720005106
p10_25594,8.032916585767744
p10_25595,7.874066437927312
p10_25596,7.63953054605324
p10_25597,6.587883133217071
p10_25598,6.755034490872092
p10_25599,10.119764101961053
p10_25600,9.98695247311385
p10_25601,8.402371725245304
p10_25602,9.33556571457461
p10_25603,6.300387979195061
p10_25604,8.525519112398792
p10_25605,8.238279887983278
p10_25606,6.962314845424192
p10_25607,7.11065293152057
p10_25608,5.850400306995368
p10_25609,5.4636046783355
p10_25610,5.923650512489391
p10_25611,6.610525836200557
p10_25612,6.298932431015673
p10_25613,6.018745000827025
p10_25614,9.978866471840686
p10_25615,7.149286800726602
p10_25616,5.7732121815708215
p10_25617,8.11861364265733
p10_25618,8.254035666632152
p10_25619,6.2788389479283495
p10_25620,7.2368094951391
p10_25621,7.787660926962875
p10_25622,6.2215124766124745
p10_25623,9.975853337551019
p10_25624,8.055707427311383
p10_25625,8.444342497857159
p10_25626,6.882002269678178
p10_25627,7.151061416668266
p10_25628,8.180300737629347
p10_25629,6.27650319079862
p10_25630,6.321891884788179
p10_25631,10.215275297909248
p10_25632,6.685306486859653
p11_24555,8.43379011409652
p11_24556,12.232786673404663
p11_24557,8.075961580534901
p11_24558,8.920103856059335
p11_24559,10.672809730009169
p11_24560,10.088756003127958
p11_24561,9.403470710434922
p11_24562,8.399339159595376
p11_24563,6.854295571276521
p11_24564,10.560310399340068
p11_24565,7.734058025649513
p11_24566,11.814670519348985
p11_24567,9.65944348196924
p11_24568,8.705423894171672
p11_24569,10.564654717641545
p11_24570,8.047303662316276
p11_24571,6.230489882442106
p11_24572,6.964765112925902
p11_24573,8.520569484536855
p11_24574,8.005880436602782
p11_24575,7.062800803327797
p11_24576,7.41930547493818
p11_24577,6.354274231448608
p11_24578,8.500530891305257
p11_24579,9.224102491899904
p11_24580,8.300437121228878
p11_24581,9.239001284682054
p11_24582,7.431553222192746
p11_24583,10.42472830865145
p11_24584,12.590690937296321
p11_24585,7.904859831442203
p11_24586,9.522551470835056
p11_24587,11.283287190847588
p11_24588,7.449402059246303
p11_24589,7.536685733581918
p11_24590,7.021792003407307
p11_24591,11.239152297097174
p11_24592,8.936194520235993
p11_24593,9.465315936860854
p11_24594,8.457816644312574
p11_24595,8.057904441377218
p11_24596,9.251182821257038
p11_24597,11.234404457963779
p11_24598,6.99723772375525
p11_24599,5.310926466839366
p11_24600,10.21163616564525
p11_24601,8.289628324532554
p11_24602,6.986951466890407
p11_24603,7.160581366008617
p11_24604,7.99804676731668
p11_24605,6.612413740118145
p11_24606,9.711535473170171
p11_24607,11.37202611297075
p11_24608,7.010588376138151
p11_24609,10.962152248986131
p11_24610,7.1092281237370445
p11_24611,7.5380660019032995
p11_24612,9.249564436349873
p11_24613,7.979023302593302
p11_24614,10.540134589912148
p11_24615,10.48306922512275
p11_24616,8.49361914034102
p11_24617,9.760801882559706
p11_24618,10.65082165944034
p11_24619,9.047242279332329
p11_24620,8.338807974964547
p11_24621,7.522788137784907
p11_24622,7.716375403892555
p11_24623,9.158240793504412
p11_24624,6.2230702370575814
p11_24625,7.057547534831739
p11_24626,10.703221578344353
p11_24627,9.201049080568762
p11_24628,10.00936307314817
p11_24629,8.92754484121057
p11_24630,7.242628235473944
p11_24631,5.693467973900874
p11_24632,6.589964549266052
p11_24633,8.705168405694495
p11_24634,6.541043118908024
p11_24635,6.2262952371859654
p11_24636,15.25775876806368
p11_24637,7.361500115211256
p11_24638,6.262844107098838
p11_24639,7.7593738198952655
p11_24640,7.886666641913025
p11_24641,7.587227293876098
p11_24642,7.699121850971656
p11_24643,5.956509890328926
p11_24644,11.01412957453377
p11_24645,8.951048658889636
p11_24646,12.058264306468852
p11_24647,6.981977011976681
p11_24648,8.59215279070264
p11_24649,7.042483522994943
p11_24650,9.83857888656181
p11_24651,7.595296184125647
p11_24652,11.833145604823324
p11_24653,7.38466305143979
p11_24654,7.198551995418055
p11_24655,9.326456002816984
p11_24656,8.434804994315318
p11_24657,12.017705729470245
p11_24658,6.692355581484834
p11_24659,10.061117882026782
p11_24660,7.245576581099795
p11_24661,6.556284557534296
p11_24662,5.898692704310793
p11_24663,8.303062414940563
p11_24664,10.449001810455032
p11_24665,7.00498139656863
p11_24666,8.332766783677476
p11_24667,7.391436489296242
p11_24668,7.13662991744331
p11_24669,8.219765813891367
p11_24670,6.763456268427533
p11_24671,7.965484041624658
p11_24672,6.973812326599587
p11_24673,6.309428585178353
p11_24674,8.224136935994462
p11_24675,8.736548509781844
p11_24676,6.343042748759983
p11_24677,6.518523025569954
p11_24678,8.665231086965804
p11_24679,8.61207485307912
p11_24680,10.334565631841956
p11_24681,6.754043721724404
p11_24682,9.93022528219671
p11_24683,7.046782868418196
p11_24684,11.762857847943641
p11_24685,10.138092833064896
p11_24686,9.613978207118471
p11_24687,11.377466634800626
p11_24688,8.592210957037555
p11_24689,11.729827255248061
p11_24690,6.590254915434278
p11_24691,6.743198769610876
p11_24692,10.653765155390033
p11_24693,7.376842000824457
p11_24694,7.584485013520616
p11_24695,10.011210774762038
p11_24696,7.090319747294635
p11_24697,7.294389885108059
p11_24698,7.078017673795154
p11_24699,9.632232430493561
p11_24700,9.688649701941554
p11_24701,9.019479879274646
p11_24702,9.145712935818882
p11_24703,11.450157262957187
p11_24704,7.970499372575254
p11_24705,6.456493989327379
p11_24706,6.777508740769473
p11_24707,11.887012251161389
p11_24708,8.024008951681147
p11_24709,10.38019050783521
p11_24710,8.970637008906778
p11_24711,6.386101108983957
p11_24712,8.660493923719292
p11_24713,6.253200909510903
p11_24714,10.99117444439599
p11_24715,6.281882428046251
p11_24716,6.601928085576619
p11_24717,6.379711529679678
p11_24718,7.825954689186157
p11_24719,9.96181277305799
p11_24720,6.918114868321299
p11_24721,6.805401899823371
p11_24722,10.645683049559034
p11_24723,7.323715263994915
p11_24724,10.05336100400404
p11_24725,9.728105154702895
p11_24726,8.507502430997315
p11_24727,7.196001509805848
p11_24728,8.415912752414123
p11_24729,8.730450801252145
p11_24730,10.146777503306694
p11_24731,10.757037405107448
p11_24732,6.593632930061417
p11_24733,6.280351255733759
p11_24734,11.36479543196699
p11_24735,7.543941357175057
p11_24736,6.818769494254038
p11_24737,7.274808440693841
p11_24738,7.195467175272786
p11_24739,7.053301601266277
p11_24740,7.006951993410508
p11_24741,9.770018058844187
p11_24742,6.338952660850157
p11_24743,6.9738878586279744
p11_24744,10.4977948514252
p11_24745,8.69761597057476
p11_24746,7.370108460424929
p11_24747,10.081830108556202
p11_24748,6.914102859896885
p11_24749,9.240225999050104
p11_24750,11.475820142440982
p11_24751,6.0248928589897
p11_24752,7.954800267499272
p11_24753,9.007998685862638
p11_24754,8.693610499268388
p11_24755,6.035944818032806
p11_24756,6.096016104236997
p11_24757,9.314115041319212
p11_24758,10.533957861608297
p11_24759,9.786708606026238
p11_24760,8.991822778106386
p11_24761,8.103604091983676
p11_24762,7.304792900491886
p11_24763,8.733641150330467
p11_24764,6.317280749083314
p11_24765,12.113693220245919
p11_24766,12.070251591739604
p11_24767,12.062529284374257
p11_24768,8.798958456379541
p11_24769,5.762190285050944
p11_24770,7.134624627444294
p11_24771,6.874240268715519
p11_24772,6.436922644427358
p11_24773,6.738296056609048
p11_24774,6.901454706737617
p11_24775,7.327718405467344
p12_25299,6.754836734872999
p12_25300,15.62264175621118
p12_25301,6.478913877360933
p12_25302,5.844898549255509
p12_25303,10.591202234991133
p12_25304,11.488806014747722
p12_25305,9.001747084639325
p12_25306,10.924950786915415
p12_25307,6.263008535095545
p12_25308,7.228718981629248
p12_25309,11.426029053770355
p12_25310,9.75386479851772
p12_25311,7.974579189289777
p12_25312,10.865620664823355
p12_25313,12.450553117971378
p12_25314,6.0797162482597304
p12_25315,6.01493789317306
p12_25316,6.9829485877079085
p12_25317,10.02705050775724
p12_25318,6.8485476722611915
p12_25319,6.907699405617994
p12_25320,7.941369349928269
p12_25321,6.982326586827637
p12_25322,10.816823531740342
p12_25323,6.973250497432413
p12_25324,8.172343566087594
p12_25325,9.644068177543408
p12_25326,11.752168319760772
p12_25327,6.789544020433388
p12_25328,7.6233204260455105
p12_25329,7.043279720035806
p12_25330,6.570925927680003
p12_25331,6.535258565212289
p12_25332,8.346936130413042
p12_25333,6.686187770253605
p12_25334,6.0152480745447745
p12_25335,7.530793391661252
p12_25336,7.508458671619661
p12_25337,7.0175362073150405
p12_25338,8.54269885999423
p12_25339,5.997998820448045
p12_25340,9.40359697094906
p12_25341,5.7914680273450285
p12_25342,5.961096755680415
p12_25343,8.80251175256601
p12_25344,8.60519266913029
p12_25345,9.66485666690407
p12_25346,10.500392804943656
p12_25347,6.2037343918481636
p12_25348,13.502556174170296
p12_25349,6.597937463754239
p12_25350,12.39721652829416
p12_25351,5.498508163175352
p12_25352,11.232240212815155
p12_25353,7.156712379384355
p12_25354,7.0121776724897815
p12_25355,5.656241805554684
p12_25356,9.64832078717037
p12_25357,6.565384935229454
p12_25358,7.104605175249562
p12_25359,9.15643684400205
p12_25360,8.22003369624026
p12_25361,6.8784550018165795
p12_25362,18.26408746824132
p12_25363,7.148349698457865
p12_25364,20.74305670392948
p12_25365,7.877203507365642
p12_25366,7.9762714167663225
p12_25367,6.611835678109486
p12_25368,9.380102777172553
p12_25369,11.220710392263753
p12_25370,9.640002429926993
p12_25371,8.894942543840472
p12_25372,8.464445467176427
p12_25373,5.881326871961044
p12_25374,6.177742525842148
p12_25375,6.234493202391652
p12_25376,6.308492979953859
p12_25377,7.115097286506644
p12_25378,8.423413772811474
p12_25379,17.60356691293066
p12_25380,6.01821846562422
p12_25381,6.239238305687566
p12_25382,9.772726031836484
p12_25383,6.546018607629655
p12_25384,6.625262728550192
p12_25385,7.954810090899452
p12_25386,8.329287948698543
p12_25387,7.409024849340921
p12_25388,11.039153569289084
p12_25389,9.7828804784255
p12_25390,5.779285410877697
p12_25391,8.384240945927779
p12_25392,11.416050322716696
p12_25393,10.204366432034327
p12_25394,17.46201058148377
p12_25395,6.211775556164416
p12_25396,8.595669295378617
p12_25397,9.601865773337794
p12_25398,7.940271069366962
p12_25399,6.960647541712811
p12_25400,7.505524144254159
p12_25401,5.455131474664496
p12_25402,12.73822699733976
p12_25403,6.4677911426456225
p12_25404,5.560679346220167
p12_25405,10.953626795175026
p12_25406,8.48734653782424
p12_25407,7.433186944017209
p12_25408,7.727831111175061
p12_25409,8.017820888773429
p12_25410,11.053702254027431
p12_25411,6.735841578997712
p12_25412,7.088110408030652
p12_25413,6.075130877130403
p12_25414,8.55896066304898
p12_25415,10.432716179146807
p12_25416,6.507717343039602
p12_25417,8.666237485982613
p12_25418,7.913916205854809
p12_25419,16.498626083928897
p12_25420,13.561013196567208
p12_25421,7.015776496776632
p12_25422,8.547756652703653
p12_25423,7.800785051575532
p12_25424,8.589849881547838
p12_25425,11.35846071181393
p12_25426,9.648092994798079
p12_25427,6.837997090538089
p12_25428,8.539087198885005
p12_25429,10.312734965369165
p12_25430,8.18501793013858
p12_25431,7.2246054397774015
p12_25432,6.345216751428495
p12_25433,8.15813046373968
p12_25434,14.309926658751197
p12_25435,10.255795559164152
p12_25436,11.779483177020612
p12_25437,8.15860698961612
p12_25438,6.028882295998198
p12_25439,6.688034752381323
p12_25440,11.794458935175179
p12_25441,8.222145128596216
p12_25442,7.155679531491472
p12_25443,11.026128269061712
p12_25444,11.372943793313013
p12_25445,5.661751191338339
p12_25446,10.40447874871462
p12_25447,5.58774238704177
p12_25448,7.079388222366983
p12_25449,19.07466153346118
p12_25450,8.960814784843006
p12_25451,8.796768382748004
p12_25452,6.961723518571909
p12_25453,7.2508939979796665
p12_25454,6.995106112390931
p12_25455,7.4268556874202725
p12_25456,6.31209765546453
p12_25457,7.020551142172937
p12_25458,7.077858920659834
p12_25459,10.196471943580978
p12_25460,8.376253111013666
p12_25461,10.28562520461527
p12_25462,8.074281428834016
p12_25463,9.09436835179018
p12_25464,6.573838559647474
p12_25465,7.475234323529675
p12_25466,9.499061662400234
p12_25467,7.421248148035263
p12_25468,13.302776356728101
p12_25469,9.592143889225346
p12_25470,14.148981589185622
p12_25471,12.912110807045716
p12_25472,7.633392519984669
p12_25473,9.721705177024994
p12_25474,6.774314486887646
p12_25475,11.197860770640451
p12_25476,7.912212599553481
p12_25477,9.573708849376786
p12_25478,5.435847844423122
p12_25479,5.855522809545553
p12_25480,7.250352587546798
p12_25481,6.763077257225636
p12_25482,6.411980721425551
p12_25483,7.479909411429008
p12_25484,8.068370596341522
p12_25485,6.483209459308479
p12_25486,6.697149519750777
p12_25487,6.158764294018226
p12_25488,10.934240265929747
p12_25489,15.281835075258591
p12_25490,7.244647458467174
p12_25491,7.834851257337608
p12_25492,9.58534208156394
p12_25493,6.684309291531792
p12_25494,9.66917181030451
p12_25495,9.202139273685061
p12_25496,8.142868132395684
p12_25497,6.729909739288181
p12_25498,5.9062691640474965
p12_25499,7.477805020137495
p12_25500,8.20694310380958
p12_25501,6.905559038032193
p12_25502,5.878587953834932
p12_25503,5.943303711497363
p12_25504,8.74442086089206
p12_25505,5.62642871508145
p12_25506,9.192487051401747
p12_25507,7.167264297299843
p12_25508,10.308283754071791
p12_25509,7.8798444132462695
p12_25510,6.982955773791871
p12_25511,11.23917382638347
p12_25512,6.270771110041846
p12_25513,9.742561794848497
p12_25514,9.567078833489884
p12_25515,5.862025970927672
p12_25516,10.003103629761116
p12_25517,5.8581215915561495
p12_25518,5.926856003795359
p12_25519,5.681828165151451
p12_25520,7.216245744402086
p12_25521,7.028132654030755
p12_25522,13.599221347425033
p12_25523,6.862676378809316
p12_25524,9.765345750260964
p12_25525,9.14635454900073
p12_25526,9.262616091761442
p12_25527,8.125839314354248
p12_25528,7.750526707169001
p12_25529,9.075149542361482
p12_25530,6.114439825193767
p12_25531,7.684086248608427
p12_25532,7.684843393791254
p12_25533,8.772856910407059
p12_25534,5.826739837956326
p12_25535,6.687929035968953
p12_25536,5.855236626977283
p12_25537,7.244659050210193
p12_25538,5.821733177290849
p12_25539,8.064302570081143
p12_25540,6.923433926253333
p12_25541,5.572842340923255
p12_25542,11.184926990142369
p12_25543,6.729909463955639
p12_25544,5.994404116843617
p12_25545,6.031773392398104
p12_25546,18.518549345522054
p12_25547,6.173432261837598
p12_25548,5.807226239581696
p12_25549,6.578499964235625
p12_25550,9.122598632846211
p12_25551,8.060459036755763
p12_25552,6.560203268835807
p12_25553,6.457241059153608
p12_25554,6.1353238233631044
p12_25555,7.018703866767615
p12_25556,9.603412020483484
p12_25557,6.610677419990766
p12_25558,12.037340092868503
p12_25559,8.21439691851757
p12_25560,7.431102054760415
p12_25561,9.93980027325113
p12_25562,5.456065899438587
p12_25563,7.697655245978601
p12_25564,6.311392211274762
p12_25565,6.331819885000873
p12_25566,8.208870652101531
p12_25567,6.238440977871376
p12_25568,5.522397903169604
p12_25569,13.007497502599012
p12_25570,11.049196879750166
p12_25571,9.31769687901146
p12_25572,7.358400312884968
p12_25573,10.623872121196454
p12_25574,5.895042240423249
p12_25575,13.508896042919206
p12_25576,6.476365545783826
p12_25577,8.35121072274226
p12_25578,6.623306125640467
p12_25579,7.566019304043353
p12_25580,8.500976878668894
p12_25581,6.325154541753213
p12_25582,5.901950134444138
p12_25583,8.758811668826635
p12_25584,6.554471311859243
p12_25585,7.173917254256284
p12_25586,7.630380108078358
p15_0,6.905916254758069
p15_1,5.970982749636003
p15_2,7.415768334502119
p15_3,8.222351046063805
p15_4,9.15452896186837
p15_5,7.095907182477325
p15_6,8.166587564105884
p15_7,7.895271978768602
p15_8,9.982597942323231
p15_9,7.287198173568509
p15_10,8.104123946390894
p15_11,5.705227736307971
p15_12,11.48595939869078
p15_13,9.223605875959176
p15_14,9.730573956941653
p15_15,8.926731205361234
p15_16,11.417127974621444
p15_17,8.708450587676115
p15_18,7.890761301303502
p15_19,7.784666161734209
p15_20,8.65157223708556
p15_21,9.231419516334817
p15_22,7.643048035511258
p15_23,8.725840073486342
p15_24,7.327518884797819
p15_25,10.26582256535996
p15_26,6.217220572801496
p15_27,7.019190889893774
p15_28,7.319698211726824
p15_29,12.445760968440037
p15_30,8.96514763729051
p15_31,7.080063195017446
p15_32,7.04428327131296
p15_33,7.687026195429674
p15_34,6.914836728931126
p15_35,9.675270712345231
p15_36,8.520457350012691
p15_37,5.821183154750831
p15_38,8.556149449125638
p15_39,8.260983939833181
p15_40,6.656396044490329
p15_41,7.542894798246845
p15_42,6.439014435427485
p15_43,7.900978360420321
p15_44,6.60978585276452
p15_45,9.854426330348499
p15_46,6.256056465815966
p15_47,6.805129323841906
p15_48,7.007877474085237
p15_49,8.177331136328322
p15_50,13.564200895512725
p15_51,6.758402007312586
p15_52,10.417346578929571
p15_53,7.552650450664276
p15_54,7.25801441260398
p15_55,7.629416013202541
p15_56,8.387800266956887
p15_57,5.222653318855825
p15_58,7.253696913729954
p15_59,6.86907273042328
p15_60,8.50105503394741
p15_61,6.21188381693918
p15_62,8.83273758644466
p15_63,7.932976874807427
p15_64,6.6558617531992565
p15_65,12.325084331656225
p15_66,7.360769105660785
p15_67,13.0920229430239
p15_68,7.898671176821461
